index,name,count,ICD-10 Chapter,ICD-10 Chapter (short),color
1006,N16 Renal tubulo-interstitial disorders in diseases classified elsewhere,48.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1007,N17 Acute renal failure,14126.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1008,N18 Chronic renal failure,19401.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1009,N19 Unspecified renal failure,2751.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1010,N20 Calculus of kidney and ureter,7187.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1011,N21 Calculus of lower urinary tract,1268.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1012,N22 Calculus of urinary tract in diseases classified elsewhere,,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1013,N23 Unspecified renal colic,4526.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1014,N25 Disorders resulting from impaired renal tubular function,189.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1015,N26 Unspecified contracted kidney,291.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1016,N27 Small kidney of unknown cause,114.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1017,"N28 Other disorders of kidney and ureter, not elsewhere classified",7088.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1018,N29 Other disorders of kidney and ureter in diseases classified elsewhere,36.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1019,N30 Cystitis,14539.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1020,"N31 Neuromuscular dysfunction of bladder, not elsewhere classified",4036.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1021,N32 Other disorders of bladder,15631.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1022,N33 Bladder disorders in diseases classified elsewhere,7.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1023,N34 Urethritis and urethral syndrome,908.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1024,N35 Urethral stricture,4509.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1025,N36 Other disorders of urethra,1293.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1026,N37 Urethral disorders in diseases classified elsewhere,5.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1027,N39 Other disorders of urinary system,41174.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1028,N40 Hyperplasia of prostate,25062.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1029,N41 Inflammatory diseases of prostate,3685.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1030,N42 Other disorders of prostate,2665.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1031,N43 Hydrocele and spermatocele,2117.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1032,N44 Torsion of testis,194.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1033,N45 Orchitis and epididymitis,2378.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1034,N46 Male infertility,479.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1035,"N47 Redundant prepuce, phimosis and paraphimosis",3074.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1036,N48 Other disorders of penis,5545.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1037,"N49 Inflammatory disorders of male genital organs, not elsewhere classified",393.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1038,N50 Other disorders of male genital organs,9385.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1039,N51 Disorders of male genital organs in diseases classified elsewhere,37.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1040,N60 Benign mammary dysplasia,9889.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1041,N61 Inflammatory disorders of breast,1594.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1042,N62 Hypertrophy of breast,1713.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1043,N63 Unspecified lump in breast,12916.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1044,N64 Other disorders of breast,10857.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1045,N70 Salpingitis and oophoritis,901.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1046,"N71 Inflammatory disease of uterus, except cervix",446.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1047,N72 Inflammatory disease of cervix uteri,1675.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1048,N73 Other female pelvic inflammatory diseases,4089.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1049,N74 Female pelvic inflammatory disorders in diseases classified elsewhere,19.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1050,N75 Diseases of bartholin's gland,1937.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1051,N76 Other inflammation of vagina and vulva,4124.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1052,N77 Vulvovaginal ulceration and inflammation in diseases classified elsewhere,344.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1053,N80 Endometriosis,7914.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1054,N81 Female genital prolapse,15581.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1055,N82 Fistulae involving female genital tract,255.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1056,"N83 Noninflammatory disorders of ovary, fallopian tube and broad ligament",10477.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1057,N84 Polyp of female genital tract,14674.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1058,"N85 Other noninflammatory disorders of uterus, except cervix",6791.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1059,N86 Erosion and ectropion of cervix uteri,1652.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1060,N87 Dysplasia of cervix uteri,6060.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1061,N88 Other noninflammatory disorders of cervix uteri,2519.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1062,N89 Other noninflammatory disorders of vagina,9965.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1063,N90 Other noninflammatory disorders of vulva and perineum,5257.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1064,"N91 Absent, scanty and rare menstruation",1967.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1065,"N92 Excessive, frequent and irregular menstruation",23776.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1066,N93 Other abnormal uterine and vaginal bleeding,8879.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1067,N94 Pain and other conditions associated with female genital organs and menstrual cycle,9761.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1068,N95 Menopausal and other perimenopausal disorders,30233.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1069,N96 Habitual aborter,26.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1070,N97 Female infertility,3280.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1071,N98 Complications associated with artificial fertilisation,51.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1072,"N99 Postprocedural disorders of genito-urinary system, not elsewhere classified",1471.0,XIV. Diseases of the genitourinary system,XIV. Genitourinary Diseases,#ffbb78
1073,O00 Ectopic pregnancy,824.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1074,O01 Hydatidiform mole,181.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1075,O02 Other abnormal products of conception,1836.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1076,O03 Spontaneous abortion,4640.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1077,O04 Medical abortion,3219.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1078,O05 Other abortion,6.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1079,O06 Unspecified abortion,406.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1080,O07 Failed attempted abortion,21.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1081,O08 Complications following abortion and ectopic and molar pregnancy,70.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1082,"O10 Pre-existing hypertension complicating pregnancy, childbirth and the puerperium",109.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1083,O11 Pre-existing hypertensive disorder with superimposed proteinuria,22.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1084,O12 Gestational [pregnancy-induced] oedema and proteinuria without hypertension,179.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1085,O13 Gestational [pregnancy-induced] hypertension without significant proteinuria,677.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1086,O14 Gestational [pregnancy-induced] hypertension with significant proteinuria,456.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1087,O15 Eclampsia,74.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1088,O16 Unspecified maternal hypertension,689.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1089,O20 Haemorrhage in early pregnancy,1249.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1090,O21 Excessive vomiting in pregnancy,332.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1091,O22 Venous complications in pregnancy,121.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1092,O23 Infections of genito-urinary tract in pregnancy,270.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1093,O24 Diabetes mellitus in pregnancy,623.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1094,O25 Malnutrition in pregnancy,1.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1095,O26 Maternal care for other conditions predominantly related to pregnancy,2008.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1096,O28 Abnormal findings on antenatal screening of mother,123.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1097,O29 Complications of anaesthesia during pregnancy,2.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1098,O30 Multiple gestation,514.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1099,O31 Complications specific to multiple gestation,31.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1100,O32 Maternal care for known or suspected malpresentation of foetus,1262.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1101,O33 Maternal care for known or suspected disproportion,79.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1102,O34 Maternal care for known or suspected abnormality of pelvic organs,1663.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1103,O35 Maternal care for known or suspected foetal abnormality and damage,271.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1104,O36 Maternal care for other known or suspected foetal problems,1993.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1105,O40 Polyhydramnios,123.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1106,O41 Other disorders of amniotic fluid and membranes,262.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1107,O42 Premature rupture of membranes,1145.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1108,O43 Placental disorders,247.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1109,O44 Placenta praevia,207.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1110,O45 Premature separation of placenta [abruptio placentae],49.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1111,"O46 Antepartum haemorrhage, not elsewhere classified",679.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1112,O47 False labour,1103.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1113,O48 Prolonged pregnancy,1176.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1114,O60 Preterm delivery,793.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1115,O61 Failed induction of labour,157.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1116,O62 Abnormalities of forces of labour,449.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1117,O63 Long labour,1948.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1118,O64 Obstructed labour due to malposition and malpresentation of foetus,428.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1119,O65 Obstructed labour due to maternal pelvic abnormality,42.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1120,O66 Other obstructed labour,342.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1121,"O67 Labour and delivery complicated by intrapartum haemorrhage, not elsewhere classified",117.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1122,O68 Labour and delivery complicated by foetal stress [distress],3448.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1123,O69 Labour and delivery complicated by umbilical cord complications,625.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1124,O70 Perineal laceration during delivery,5530.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1125,O71 Other obstetric trauma,236.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1126,O72 Postpartum haemorrhage,1691.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1127,"O73 Retained placenta and membranes, without haemorrhage",240.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1128,O74 Complications of anaesthesia during labour and delivery,27.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1129,"O75 Other complications of labour and delivery, not elsewhere classified",816.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1130,O80 Single spontaneous delivery,12271.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1131,O81 Single delivery by forceps and vacuum extractor,1578.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1132,O82 Single delivery by caesarean section,2292.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1133,O83 Other assisted single delivery,20.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1134,O84 Multiple delivery,29.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1135,O85 Puerperal sepsis,66.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1136,O86 Other puerperal infections,252.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1137,O87 Venous complications in the puerperium,116.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1138,O88 Obstetric embolism,13.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1139,O89 Complications of anaesthesia during the puerperium,24.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1140,"O90 Complications of the puerperium, not elsewhere classified",257.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1141,O91 Infections of breast associated with childbirth,265.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1142,O92 Other disorders of breast and lactation associated with childbirth,174.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1143,"O94 Sequelae of complication of pregnancy, childbirth and the puerperium",6.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1144,O96 Death from any obstetric cause occurring more than 42 days but less than one year after delivery,1.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1145,"O98 Maternal infectious and parasitic diseases classifiable elsewhere but complicating pregnancy, childbirth and the puerperium",72.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1146,"O99 Other maternal diseases classifiable elsewhere but complicating pregnancy, childbirth and the puerperium",2091.0,"XV. Pregnancy, childbirth and the puerperium",XV. Pregnancy & Childbirth,#e377c2
1147,P00 Foetus and newborn affected by maternal conditions that may be unrelated to present pregnancy,6.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1148,"P02 Foetus and newborn affected by complications of placenta, cord and membranes",7.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1149,P03 Foetus and newborn affected by other complications of labour and delivery,132.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1150,P04 Foetus and newborn affected by noxious influences transmitted via placenta or breast milk,1.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1151,P05 Slow foetal growth and foetal malnutrition,5.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1152,"P07 Disorders related to short gestation and low birth weight, not elsewhere classified",25.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1153,P08 Disorders related to long gestation and high birth weight,8.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1154,P10 Intracranial laceration and haemorrhage due to birth injury,2.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1155,P11 Other birth injuries to central nervous system,4.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1156,P12 Birth injury to scalp,3.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1157,P13 Birth injury to skeleton,4.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1158,P14 Birth injury to peripheral nervous system,16.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1159,P15 Other birth injuries,13.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1160,P20 Intra-uterine hypoxia,7.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1161,P21 Birth asphyxia,2.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1162,P22 Respiratory distress of newborn,5.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1163,P23 Congenital pneumonia,1.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1164,P24 Neonatal aspiration syndromes,2.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1165,P25 Interstitial emphysema and related conditions originating in the perinatal period,2.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1166,P26 Pulmonary haemorrhage originating in the perinatal period,1.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1167,P27 Chronic respiratory disease originating in the perinatal period,1.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1168,P28 Other respiratory conditions originating in the perinatal period,16.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1169,P29 Cardiovascular disorders originating in the perinatal period,10.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1170,P35 Congenital viral diseases,15.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1171,P36 Bacterial sepsis of newborn,27.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1172,P37 Other congenital infectious and parasitic diseases,15.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1173,P38 Omphalitis of newborn with or without mild haemorrhage,17.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1174,P39 Other infections specific to the perinatal period,13.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1175,P50 Foetal blood loss,1.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1176,P51 Umbilical haemorrhage of newborn,6.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1177,P52 Intracranial nontraumatic haemorrhage of foetus and newborn,1.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1178,P53 Haemorrhagic disease of foetus and newborn,2.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1179,P54 Other neonatal haemorrhages,8.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1180,P55 Haemolytic disease of foetus and newborn,8.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1181,P58 Neonatal jaundice due to other excessive haemolysis,3.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1182,P59 Neonatal jaundice from other and unspecified causes,20.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1183,P61 Other perinatal haematological disorders,4.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1184,P70 Transitory disorders of carbohydrate metabolism specific to foetus and newborn,2.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1185,P71 Transitory neonatal disorders of calcium and magnesium metabolism,1.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1186,P78 Other perinatal digestive system disorders,1.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1187,P83 Other conditions of integument specific to foetus and newborn,9.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1188,P91 Other disturbances of cerebral status of newborn,,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1189,P92 Feeding problems of newborn,11.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1190,P94 Disorders of muscle tone of newborn,3.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1191,P95 Foetal death of unspecified cause,113.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1192,P96 Other conditions originating in the perinatal period,171.0,XVI. Certain conditions originating in the perinatal period,XVI. Perinatal Conditions,#f7b6d2
1193,Q00 Anencephaly and similar malformations,4.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1194,Q01 Encephalocele,11.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1195,Q02 Microcephaly,2.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1196,Q03 Congenital hydrocephalus,29.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1197,Q04 Other congenital malformations of brain,71.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1198,Q05 Spina bifida,311.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1199,Q06 Other congenital malformations of spinal cord,34.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1200,Q07 Other congenital malformations of nervous system,129.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1201,"Q10 Congenital malformations of eyelid, lachrymal apparatus and orbit",122.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1202,"Q11 Anophthalmos, microphthalmos and macrophthalmos",25.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1203,Q12 Congenital lens malformations,245.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1204,Q13 Congenital malformations of anterior segment of eye,49.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1205,Q14 Congenital malformations of posterior segment of eye,237.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1206,Q15 Other congenital malformations of eye,45.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
1207,Q16 Congenital malformations of ear causing impairment of hearing,56.0,"XVII. Congenital malformations, deformations and chromosomal abnormalities",XVII. Congenital Abnormalities,#c5b0d5
